wage,training,isMale,experience,education,isUrban,isAge50,motivation
2642.67,0,1,14.8,11.7,1,1,0.9102
3107.9,1,0,12.6,18.0,1,1,-0.1835
1623.84,0,0,13.6,10.4,1,0,-1.2092
3310.15,0,1,12.6,16.7,1,0,0.0567
2161.55,0,1,6.8,16.7,0,0,0.1135
4870.83,1,1,12.2,19.5,1,0,0.1858
2328.09,0,1,14.0,12.8,0,0,0.9199
2365.65,0,0,13.8,16.1,1,0,1.0189
3783.4,1,0,15.9,20.8,1,0,-0.5942
1737.78,0,1,13.5,12.1,0,0,-0.6161
1660.07,0,0,11.8,9.4,1,0,-1.0402
2230.4,0,0,15.4,8.4,0,0,0.6988
2374.48,1,0,9.9,16.1,0,1,1.4488
1527.2,1,0,5.6,8.4,1,0,-0.3151
1464.41,0,0,9.2,12.9,1,0,-0.2414
2537.64,1,0,6.3,15.3,0,1,1.4668
2045.74,1,0,6.6,14.6,1,0,0.5056
2326.28,1,0,9.3,15.3,1,0,0.4362
1783.77,0,1,6.0,14.7,1,0,-1.1909
3351.27,1,0,8.5,17.8,1,0,0.6787
1390.48,0,0,0.5,11.1,0,1,-0.9291
2163.7,1,1,11.1,12.0,1,0,-1.134
1566.66,0,0,10.0,11.7,1,0,-0.3468
2800.56,0,1,5.9,16.5,0,0,-0.5858
2931.52,1,1,13.3,16.7,1,0,-0.2216
1582.2,0,0,14.7,15.4,1,1,-1.441
2532.37,1,0,2.0,17.6,0,0,0.9588
1898.34,1,1,6.2,10.5,1,0,1.1277
2826.36,1,1,6.2,19.0,0,0,-1.9473
2542.41,1,0,5.3,18.6,0,0,0.9785
3086.72,0,1,14.1,16.2,1,0,-0.8105
4176.65,1,0,9.0,19.3,1,1,0.857
1599.08,1,1,8.7,9.0,1,1,-0.0684
1577.48,1,0,0.0,12.4,1,1,0.0288
2145.93,1,1,13.2,11.8,0,1,-0.1851
3387.29,1,1,3.8,16.2,0,0,1.2121
1642.95,0,1,10.3,10.8,1,0,-1.2396
2712.69,1,1,11.4,16.3,0,1,0.6078
3585.37,1,0,16.8,18.1,0,1,1.1013
1996.81,1,0,3.5,16.1,0,1,0.7163
2556.58,1,0,0.0,14.9,1,0,2.3247
1472.83,1,0,10.9,11.0,1,0,-0.5289
4211.18,1,1,19.0,11.5,1,1,0.9573
2335.69,1,0,16.2,17.7,0,1,-0.1061
2911.22,1,0,11.0,16.3,1,1,1.2334
2510.34,1,1,7.5,13.9,1,0,-0.0077
3441.3,1,1,14.0,12.7,1,0,-0.3879
1457.57,0,1,5.1,8.0,1,0,1.3061
2961.0,1,1,12.4,10.8,1,1,-0.4916
2942.18,1,0,12.5,19.7,0,0,-1.4127
2051.69,1,0,15.3,10.2,1,0,-0.5168
3341.85,1,1,23.8,14.6,1,1,0.619
4169.1,1,1,12.0,17.0,1,0,1.392
1580.99,1,0,7.5,10.2,1,1,0.1111
3506.98,0,1,9.9,14.6,1,0,1.3182
1720.62,1,0,1.2,16.8,1,1,-1.3582
2021.26,1,0,6.5,14.0,1,0,-0.4433
3703.09,1,1,8.0,22.0,1,1,-0.2886
1476.84,0,1,7.4,9.0,1,1,-0.1146
3697.51,1,1,10.8,17.2,1,0,0.0841
1950.93,0,0,5.9,13.5,0,0,0.6909
3490.92,1,1,15.6,16.3,0,0,-0.4448
1932.13,1,0,10.0,15.3,1,0,0.139
2350.1,1,0,10.0,11.8,1,1,-0.0451
2926.78,0,1,8.4,14.7,0,0,-0.9259
1655.71,0,1,10.8,8.4,1,0,-0.1137
3755.59,1,1,14.1,15.8,0,0,-0.1437
2166.73,1,1,5.7,14.9,0,1,-0.1651
2290.35,1,1,6.7,15.9,1,1,0.0318
3016.38,1,1,8.5,17.2,1,0,0.0757
1969.6,0,0,3.3,15.1,0,0,-0.4323
2178.25,1,0,5.9,14.4,1,0,1.2727
1403.59,0,0,7.6,11.4,1,0,-1.1695
2071.8,0,0,14.4,11.9,1,0,-0.721
4484.24,1,1,11.3,17.6,1,0,2.78
2648.62,1,0,11.0,18.3,0,0,-1.038
1776.73,0,0,14.3,13.3,0,0,-1.3538
2164.48,0,0,9.3,14.1,0,0,0.7345
1796.61,1,1,12.0,11.3,1,0,-2.0771
2841.27,1,0,9.5,17.5,1,0,-0.2353
3333.53,1,1,11.3,16.0,1,1,2.1458
3196.83,1,0,7.1,19.8,1,1,-1.5449
1106.07,0,0,0.0,11.4,1,0,-1.982
2225.95,1,1,9.3,12.9,0,0,-1.4992
3007.1,1,1,17.1,14.7,0,1,0.8984
3267.46,1,0,14.6,15.9,1,1,1.1248
2043.08,0,1,14.8,13.4,0,0,-0.5126
2374.17,1,1,16.2,11.4,1,0,0.6832
2403.86,1,0,10.4,16.6,1,0,1.3903
2807.28,1,1,11.0,16.2,0,0,1.7873
1826.37,0,1,6.9,11.3,1,0,-0.2463
2401.88,1,1,8.4,18.1,0,0,-2.3015
3076.91,0,1,13.1,17.5,0,0,-0.8209
2552.98,0,1,16.0,14.4,1,0,-0.4268
1867.2,0,1,9.3,14.2,0,0,-0.2589
2229.47,1,1,7.7,15.7,1,0,-0.1879
2748.6,1,1,10.0,11.4,1,0,1.1189
3985.62,1,1,13.0,14.1,1,0,1.2744
1916.77,1,1,2.8,8.0,1,0,-0.1717
2818.9,1,1,0.0,16.6,0,1,1.0985
1729.22,0,0,7.2,9.3,1,0,0.3577
3567.56,1,1,3.9,18.5,0,1,0.0645
2752.41,1,1,7.5,13.0,1,1,0.9065
2233.37,0,0,9.3,13.4,1,0,0.0723
2366.92,1,1,7.7,12.1,0,0,2.0578
1644.6,0,0,17.3,13.1,1,0,-1.4384
2627.84,1,0,11.6,18.3,1,1,-0.5152
1893.2,1,1,11.5,8.0,1,1,-0.1265
3245.87,1,0,13.1,17.8,1,1,0.4395
3837.97,1,1,4.3,15.0,1,0,1.268
2135.38,1,1,15.2,10.4,0,0,-0.0244
2086.97,0,1,9.6,10.8,1,0,-1.4222
3126.87,0,0,13.4,19.0,1,0,0.8425
1589.81,1,0,4.6,11.2,0,0,0.755
1156.88,0,1,2.2,10.5,1,0,-1.9419
2820.8,1,1,14.1,17.4,0,1,-0.0038
2511.44,0,1,11.9,15.0,1,0,-1.5901
1661.77,1,0,5.5,11.2,1,0,-0.6647
2376.03,1,1,5.7,14.6,0,0,-0.9028
2768.39,1,1,15.6,10.9,1,1,0.8093
2460.26,1,1,4.1,17.3,0,1,0.1168
3673.86,0,0,18.2,17.2,1,0,-1.2856
2669.43,0,1,5.5,15.6,1,0,0.8801
2892.88,0,1,13.2,15.1,1,0,-1.4338
3452.94,1,1,8.4,19.3,1,1,0.3301
2220.09,1,0,13.0,14.0,0,0,-0.814
2265.35,1,1,7.3,10.5,1,0,-0.3657
2530.89,0,1,9.2,15.3,0,0,0.5043
2205.15,1,0,10.2,20.3,0,0,0.5214
2306.67,1,1,5.0,11.0,1,1,1.337
3214.29,1,1,13.7,12.9,1,0,-0.0823
2329.49,1,0,7.4,15.2,0,0,0.3065
2019.37,1,0,8.9,13.8,0,0,-0.4377
1470.87,0,1,5.0,11.1,1,0,0.182
2159.89,1,0,0.0,17.4,1,1,0.4395
4189.67,1,1,9.0,21.0,1,0,-0.0983
2203.38,0,0,22.1,14.6,0,1,-1.8038
3044.45,1,1,13.9,11.3,1,1,0.3315
1562.41,1,0,9.9,9.4,0,0,0.3646
2497.39,0,1,8.7,14.8,1,0,-0.6802
2878.32,1,1,10.1,17.3,1,0,-1.2844
2834.98,0,1,12.7,15.4,1,1,1.4759
1639.69,0,1,4.1,14.0,1,0,0.4914
2224.1,0,0,15.6,12.2,1,0,-0.2291
